Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
2173,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6.1
2174,M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,10,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1.9
2175,F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,13,3,Inaya,Bernard,Stanford University,9,North Pacific,1.9
2176,M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,12,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
2177,F,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
2178,F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,14,1,Jan,Odom,University of Houston,8,West Coast,12.3
2179,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15,13,Betty,Berg,University of Houston,5,Southeast,12.8
2180,F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445,14,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
2181,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
2182,M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,16,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
2183,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,13,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
2184,M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,6,12,Rebecca,Bennett,University of Houston,5,Southeast,12.8
2185,I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6,3,Inaya,Bernard,Stanford University,7,Great Lakes,2.5
2186,M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
2187,F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9,4,Nate,Craig,NOAA Fisheries,1,Florida Atlantic Coast,22.1
2188,M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,14,11,Naima,Reyes,University of Houston,8,West Coast,12.3
2189,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
2190,F,0.49,0.37,0.14,0.585,0.243,0.115,0.195,10,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
2191,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,11,3,Inaya,Bernard,Stanford University,10,Pacific,24.1
2192,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15,13,Betty,Berg,University of Houston,10,Pacific,24.1
2193,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,14,4,Nate,Craig,NOAA Fisheries,1,Florida Atlantic Coast,22.1
2194,I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,6,3,Inaya,Bernard,Stanford University,9,North Pacific,1.9
2195,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
2196,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
2197,I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11,3,Inaya,Bernard,Stanford University,3,Northeast,3.6
2198,I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,10,13,Betty,Berg,University of Houston,8,West Coast,12.3
2199,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
2200,F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22.1
2201,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,13,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
2202,F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
2203,M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,19,1,Jan,Odom,University of Houston,8,West Coast,12.3
2204,M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,18,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6.1
2205,M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,7,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
2206,I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
2207,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
2208,M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8,15,Conan,Dalton,University of Houston,3,Northeast,3.6
2209,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
2210,F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,27,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
2211,M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,18,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
2212,M,0.565,0.47,0.195,1.142,0.387,0.258,0.35,17,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
2213,F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,13,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2.5
2214,M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
2215,F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
2216,F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
2217,I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7,9,Danica,Tyler,"University of Florida	",8,West Coast,12.3
2218,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
2219,M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
2220,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,13,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2221,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
2222,M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
2223,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,13,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
2224,F,0.555,0.455,0.18,0.958,0.296,0.195,0.39,14,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2.5
2225,F,0.55,0.425,0.145,0.797,0.297,0.15,0.265,9,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
2226,M,0.59,0.475,0.155,0.857,0.356,0.174,0.28,13,13,Betty,Berg,University of Houston,5,Southeast,12.8
2227,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
2228,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,7,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
2229,F,0.505,0.39,0.175,0.692,0.267,0.15,0.215,12,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
2230,M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,7,15,Conan,Dalton,University of Houston,6,"Gulf of Mexico	",14.1
2231,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
2232,F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,9,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
2233,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
2234,M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,17,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
2235,F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,14,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
2236,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
2237,F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,15,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
2238,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
2239,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22.1
2240,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2241,M,0.415,0.315,0.125,0.388,0.068,0.09,0.125,12,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
2242,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
2243,F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,7,11,Naima,Reyes,University of Houston,10,Pacific,24.1
2244,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10,3,Inaya,Bernard,Stanford University,10,Pacific,24.1
2245,I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,11,13,Betty,Berg,University of Houston,3,Northeast,3.6
2246,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,9,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
2247,F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,10,13,Betty,Berg,University of Houston,5,Southeast,12.8
2248,F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,9,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
2249,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
2250,F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,12,13,Betty,Berg,University of Houston,8,West Coast,12.3
2251,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,11,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
2252,M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
2253,F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14,4,Nate,Craig,NOAA Fisheries,6,"Gulf of Mexico	",14.1
2254,F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
2255,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,14,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
2256,M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,12,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
2257,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
2258,M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13,10,Hazel,Villa,University of Minnesota,10,Pacific,24.1
2259,M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6.1
2260,F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,13,15,Conan,Dalton,University of Houston,5,Southeast,12.8
2261,M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,10,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
2262,M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,11,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6.1
2263,F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17,13,Betty,Berg,University of Houston,10,Pacific,24.1
2264,F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
2265,I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,14,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
2266,F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
2267,F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14,11,Naima,Reyes,University of Houston,5,Southeast,12.8
2268,F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,15,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
2269,F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
2270,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,12,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
2271,F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
2272,F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14,15,Conan,Dalton,University of Houston,3,Northeast,3.6
2273,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15,11,Naima,Reyes,University of Houston,4,Mid-Atlantic,6.1
2274,F,0.67,0.52,0.15,1.406,0.519,0.348,0.37,13,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
2275,M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,15,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
2276,M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,20,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
2277,F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,14,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
2278,F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19,13,Betty,Berg,University of Houston,9,North Pacific,1.9
2279,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
2280,M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,10,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
2281,M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,9,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
2282,I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2283,F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10,14,Santiago,Vaughan,"Ohio State University	",1,Florida Atlantic Coast,22.1
2284,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6.1
2285,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,9,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
2286,I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
2287,F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
2288,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
2289,I,0.33,0.265,0.09,0.18,0.068,0.036,0.06,6,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
2290,F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
2291,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
2292,M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,10,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2.5
2293,F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,9,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
2294,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
2295,M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,12,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
2296,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
2297,F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2298,M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,8,1,Jan,Odom,University of Houston,8,West Coast,12.3
2299,I,0.415,0.325,0.1,0.385,0.167,0.08,0.125,7,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
2300,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
2301,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
2302,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10,13,Betty,Berg,University of Houston,5,Southeast,12.8
2303,M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
2304,F,0.58,0.455,0.12,0.94,0.399,0.257,0.265,11,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
2305,M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,11,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22.1
2306,F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
2307,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
2308,F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,16,15,Conan,Dalton,University of Houston,3,Northeast,3.6
2309,M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,11,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
2310,M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,13,12,Rebecca,Bennett,University of Houston,8,West Coast,12.3
2311,F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,13,11,Naima,Reyes,University of Houston,4,Mid-Atlantic,6.1
2312,M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,7,6,Martin,Gaines,San Diego State University,5,Southeast,12.8
2313,I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,8,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
2314,M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,16,12,Rebecca,Bennett,University of Houston,8,West Coast,12.3
2315,F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,14,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
2316,M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,17,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
2317,M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13,13,Betty,Berg,University of Houston,8,West Coast,12.3
2318,M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
2319,F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,12,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
2320,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
2321,I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
2322,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
2323,M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
2324,I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2325,F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,17,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
2326,F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,10,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
2327,M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
2328,M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
2329,F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15,1,Jan,Odom,University of Houston,9,North Pacific,1.9
2330,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,15,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
2331,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
2332,M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
2333,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9,13,Betty,Berg,University of Houston,8,West Coast,12.3
2334,M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,13,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
2335,F,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
2336,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
2337,F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,18,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2338,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11,15,Conan,Dalton,University of Houston,10,Pacific,24.1
2339,M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,17,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
2340,M,0.64,0.52,0.2,1.407,0.566,0.304,0.455,17,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
2341,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
2342,I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,7,15,Conan,Dalton,University of Houston,3,Northeast,3.6
2343,I,0.255,0.185,0.07,0.075,0.028,0.018,0.025,6,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
2344,I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,6,13,Betty,Berg,University of Houston,8,West Coast,12.3
2345,M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
2346,F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,17,3,Inaya,Bernard,Stanford University,3,Northeast,3.6
2347,F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
2348,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11,1,Jan,Odom,University of Houston,10,Pacific,24.1
2349,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
2350,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9,13,Betty,Berg,University of Houston,3,Northeast,3.6
2351,F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,12,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
2352,M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6.1
2353,M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,18,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
2354,F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,17,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
2355,M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,11,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1.9
2356,M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13,3,Inaya,Bernard,Stanford University,10,Pacific,24.1
2357,M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,13,1,Jan,Odom,University of Houston,8,West Coast,12.3
2358,M,0.585,0.455,0.125,1.027,0.391,0.212,0.25,17,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22.1
2359,F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
2360,F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
2361,F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,11,15,Conan,Dalton,University of Houston,8,West Coast,12.3
2362,M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,12,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
2363,F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,18,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
2364,M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
2365,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
2366,F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,12,3,Inaya,Bernard,Stanford University,10,Pacific,24.1
2367,M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,19,1,Jan,Odom,University of Houston,6,"Gulf of Mexico	",14.1
2368,M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,15,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
2369,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,16,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
2370,I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22.1
2371,I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,8,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
2372,M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
